id,type,query,status,latency,semantic_pass,semantic_score,semantic_failures,response_snippet
219,RAG,Who is the head of the IT faculty?,200,14.8106,True,1.0,,"Professor Ts Dr Shayla Islam: role: Director ; Head of Research, major: Institute of Computer Science and Digital Innovation, email: shayla@ucsiuniversity.edu.my, profile_url: http"
220,General,What is Python?,200,2.0912,True,1.0,,"I can answer general questions, but the AI service is busy right now. Please try again shortly."
221,General,How do I cook pasta?,200,2.049,True,1.0,,Here's a basic way to cook pasta: Bring a large pot of salted water to a boil. Add your pasta and cook according to package directions. Drain the pasta and serve with your favorite
222,Personal,Check my grades,200,2.048,True,1.0,,Please login to access personal information.
223,Personal,What is my GPA?,200,2.1041,True,1.0,,Please login to access personal information.
224,Personal,My student ID?,200,2.045,True,1.0,,Please login to access personal information.
225,RAG,Is there a gym strictly for students?,200,2.0573,True,1.0,,"Yes, the Gym & Pool is for students only. It is located at Block E / R2 and is free of charge. The opening hours are 07:00 - 22:00."
226,RAG,Bus schedule for Route B,200,2.8837,True,1.0,,The database has no information for shuttle bus route schedule details.
227,Mixed,Tell me about Block A and my grades,200,2.0819,True,1.0,,Please login to access personal information.
228,Edge,qwer asdf zxcv,200,2.0818,True,1.0,,"I'm not quite sure what you mean by 'qwer asdf zxcv'. Perhaps you were testing the system? If you have a question for me, please ask in complete sentences."
229,Korean,기숙사 비용 얼마야?,200,2.3725,True,1.0,,해당 정보를 데이터베이스에서 찾을 수 없습니다.
230,Korean,도서관 위치 알려줘,200,9.981,True,1.0,,요청하신 정보가 DB에 없습니다.
231,Korean,내 성적 확인해줘,200,2.0743,True,1.0,,Please login to access personal information.
232,Hallucination_Trap,What is the fee for the non-existent Mars campus?,200,2.2747,True,1.0,,The database has no information for this request.
233,Hallucination_Trap,Who is Professor Gandalf?,200,2.1377,True,1.0,,The database has no information for this request.
234,RAG,Where is Block A located?,200,11.4583,True,1.0,,"Block A is located at Block A, Jalan Mandarina Damai 1, Bukit Mandarina, Petaling, 56000, WP Kuala Lumpur, Malaysia."
235,RAG,Tell me about the library facilities.,200,2.6873,True,1.0,,The database has no information for library details.
236,RAG,What are the hostel fees for single room?,200,13.5403,True,1.0,,"Accommodation/hostel details: The rent price for a Single Room is RM 1350 and the deposit is RM 2000 in Block E, Kuala Lumpur. Another Single Room option is available in Springhill"
237,RAG,Who is the head of the IT faculty?,200,11.1173,True,1.0,,"Professor Ts Dr Shayla Islam: role: Director ; Head of Research, major: Institute of Computer Science and Digital Innovation, email: shayla@ucsiuniversity.edu.my, profile_url: http"
238,General,What is Python?,200,2.1573,True,1.0,,"I can answer general questions, but the AI service is busy right now. Please try again shortly."
239,General,How do I cook pasta?,200,2.0721,True,1.0,,Here's a basic way to cook pasta: Bring a large pot of salted water to a boil. Add your pasta and cook according to package directions. Drain the pasta and serve with your favorite
240,Personal,Check my grades,200,2.3377,True,1.0,,Please login to access personal information.
241,Personal,What is my GPA?,200,2.0979,True,1.0,,Please login to access personal information.
242,Personal,My student ID?,200,2.0626,True,1.0,,Please login to access personal information.
243,RAG,Is there a gym strictly for students?,200,2.0837,True,1.0,,"Yes, the Gym & Pool is for students only. It is located at Block E / R2 and is free of charge. The opening hours are 07:00 - 22:00."
244,RAG,Bus schedule for Route B,200,3.5315,True,1.0,,The database has no information for shuttle bus route schedule details.
245,Mixed,Tell me about Block A and my grades,200,2.0392,True,1.0,,Please login to access personal information.
246,Edge,qwer asdf zxcv,200,2.0547,True,1.0,,"I'm not quite sure what you mean by 'qwer asdf zxcv'. Perhaps you were testing the system? If you have a question for me, please ask in complete sentences."
247,Korean,기숙사 비용 얼마야?,200,2.1393,True,1.0,,해당 정보를 데이터베이스에서 찾을 수 없습니다.
248,Korean,도서관 위치 알려줘,200,15.8171,True,1.0,,요청하신 정보가 DB에 없습니다.
249,Korean,내 성적 확인해줘,200,2.0963,True,1.0,,Please login to access personal information.
250,Hallucination_Trap,What is the fee for the non-existent Mars campus?,200,2.0804,True,1.0,,The database has no information for this request.
251,Hallucination_Trap,Who is Professor Gandalf?,200,2.1283,True,1.0,,The database has no information for this request.
252,RAG,Where is Block A located?,200,26.899,True,1.0,,"Block A is located at Block A, Jalan Mandarina Damai 1, Bukit Mandarina, Petaling, 56000, WP Kuala Lumpur, Malaysia."
253,RAG,Tell me about the library facilities.,200,2.7223,True,1.0,,The database has no information for library details.
254,RAG,What are the hostel fees for single room?,200,23.008,True,1.0,,"Accommodation/hostel details: The rent price for a Single Room is RM 1350 and the deposit is RM 2000 in Block E, Kuala Lumpur. Another Single Room option is available in Springhill"
255,RAG,Who is the head of the IT faculty?,200,12.4973,True,1.0,,"Professor Ts Dr Shayla Islam: role: Director ; Head of Research, major: Institute of Computer Science and Digital Innovation, email: shayla@ucsiuniversity.edu.my, profile_url: http"
256,General,What is Python?,200,2.1884,True,1.0,,"I can answer general questions, but the AI service is busy right now. Please try again shortly."
257,General,How do I cook pasta?,200,2.0885,True,1.0,,Here's a basic way to cook pasta: Bring a large pot of salted water to a boil. Add your pasta and cook according to package directions. Drain the pasta and serve with your favorite
258,Personal,Check my grades,200,2.0354,True,1.0,,Please login to access personal information.
259,Personal,What is my GPA?,200,2.1053,True,1.0,,Please login to access personal information.
260,Personal,My student ID?,200,2.0586,True,1.0,,Please login to access personal information.
261,RAG,Is there a gym strictly for students?,200,2.0907,True,1.0,,"Yes, the Gym & Pool is for students only. It is located at Block E / R2 and is free of charge. The opening hours are 07:00 - 22:00."
262,RAG,Bus schedule for Route B,200,3.1108,True,1.0,,The database has no information for shuttle bus route schedule details.
263,Mixed,Tell me about Block A and my grades,200,2.2137,True,1.0,,Please login to access personal information.
264,Edge,qwer asdf zxcv,200,2.369,True,1.0,,"I'm not quite sure what you mean by 'qwer asdf zxcv'. Perhaps you were testing the system? If you have a question for me, please ask in complete sentences."
265,Korean,기숙사 비용 얼마야?,200,2.1155,True,1.0,,해당 정보를 데이터베이스에서 찾을 수 없습니다.
266,Korean,도서관 위치 알려줘,200,12.6637,True,1.0,,요청하신 정보가 DB에 없습니다.
267,Korean,내 성적 확인해줘,200,2.0421,True,1.0,,Please login to access personal information.
268,Hallucination_Trap,What is the fee for the non-existent Mars campus?,200,2.0902,True,1.0,,The database has no information for this request.
269,Hallucination_Trap,Who is Professor Gandalf?,200,2.1367,True,1.0,,The database has no information for this request.
270,RAG,Where is Block A located?,200,9.8696,True,1.0,,"Block A is located at Block A, Jalan Mandarina Damai 1, Bukit Mandarina, Petaling, 56000, WP Kuala Lumpur, Malaysia."
271,RAG,Tell me about the library facilities.,200,2.9684,True,1.0,,The database has no information for library details.
272,RAG,What are the hostel fees for single room?,200,8.6114,True,1.0,,"Accommodation/hostel details: The rent price for a Single Room is RM 1350 and the deposit is RM 2000 in Block E, Kuala Lumpur. Another Single Room option is available in Springhill"
273,RAG,Who is the head of the IT faculty?,200,6.9651,True,1.0,,"Professor Ts Dr Shayla Islam: role: Director ; Head of Research, major: Institute of Computer Science and Digital Innovation, email: shayla@ucsiuniversity.edu.my, profile_url: http"
274,General,What is Python?,200,2.0726,True,1.0,,"I can answer general questions, but the AI service is busy right now. Please try again shortly."
275,General,How do I cook pasta?,200,2.4678,True,1.0,,Here's a basic way to cook pasta: Bring a large pot of salted water to a boil. Add your pasta and cook according to package directions. Drain the pasta and serve with your favorite
276,Personal,Check my grades,200,2.0287,True,1.0,,Please login to access personal information.
277,Personal,What is my GPA?,200,2.1118,True,1.0,,Please login to access personal information.
278,Personal,My student ID?,200,2.0492,True,1.0,,Please login to access personal information.
279,RAG,Is there a gym strictly for students?,200,2.3612,True,1.0,,"Yes, the Gym & Pool is for students only. It is located at Block E / R2 and is free of charge. The opening hours are 07:00 - 22:00."
280,RAG,Bus schedule for Route B,200,2.7493,True,1.0,,The database has no information for shuttle bus route schedule details.
281,Mixed,Tell me about Block A and my grades,200,2.0414,True,1.0,,Please login to access personal information.
282,Edge,qwer asdf zxcv,200,2.0596,True,1.0,,"I'm not quite sure what you mean by 'qwer asdf zxcv'. Perhaps you were testing the system? If you have a question for me, please ask in complete sentences."
283,Korean,기숙사 비용 얼마야?,200,2.0533,True,1.0,,해당 정보를 데이터베이스에서 찾을 수 없습니다.
284,Korean,도서관 위치 알려줘,200,8.2618,True,1.0,,요청하신 정보가 DB에 없습니다.
285,Korean,내 성적 확인해줘,200,2.0487,True,1.0,,Please login to access personal information.
286,Hallucination_Trap,What is the fee for the non-existent Mars campus?,200,2.1481,True,1.0,,The database has no information for this request.
287,Hallucination_Trap,Who is Professor Gandalf?,200,2.1583,True,1.0,,The database has no information for this request.
288,RAG,Where is Block A located?,200,9.9777,True,1.0,,"Block A is located at Block A, Jalan Mandarina Damai 1, Bukit Mandarina, Petaling, 56000, WP Kuala Lumpur, Malaysia."
289,RAG,Tell me about the library facilities.,200,2.8571,True,1.0,,The database has no information for library details.
290,RAG,What are the hostel fees for single room?,200,12.0252,True,1.0,,"Accommodation/hostel details: The rent price for a Single Room is RM 1350 and the deposit is RM 2000 in Block E, Kuala Lumpur. Another Single Room option near UCSI Hospital costs R"
291,RAG,Who is the head of the IT faculty?,200,6.6319,True,1.0,,"Professor Ts Dr Shayla Islam: role: Director ; Head of Research, major: Institute of Computer Science and Digital Innovation, email: shayla@ucsiuniversity.edu.my, profile_url: http"
292,General,What is Python?,200,2.6301,True,1.0,,"I can answer general questions, but the AI service is busy right now. Please try again shortly."
293,General,How do I cook pasta?,200,2.077,True,1.0,,Here's a basic way to cook pasta: Bring a large pot of salted water to a boil. Add your pasta and cook according to package directions. Drain the pasta and serve with your favorite
294,Personal,Check my grades,200,2.0244,True,1.0,,Please login to access personal information.
295,Personal,What is my GPA?,200,2.0452,True,1.0,,Please login to access personal information.
296,Personal,My student ID?,200,2.0358,True,1.0,,Please login to access personal information.
297,RAG,Is there a gym strictly for students?,200,2.4965,True,1.0,,"Yes, the Gym & Pool is for students only. It is located at Block E / R2 and is free of charge. The opening hours are 07:00 - 22:00."
298,RAG,Bus schedule for Route B,200,2.7216,True,1.0,,The database has no information for shuttle bus route schedule details.
299,Mixed,Tell me about Block A and my grades,200,2.4582,True,1.0,,Please login to access personal information.
